coverage,coverage_class,id,rle_mask
0.5078913831977258,6,bf294b9661,1 65 102 64 203 64 304 63 405 63 506 62 607 62 708 61 809 61 910 60 1011 60 1112 59 1213 59 1314 58 1415 58 1516 58 1617 57 1718 57 1819 57 1920 57 2021 56 2122 56 2223 56 2324 55 2425 55 2526 54 2627 54 2728 54 2829 53 2930 53 3031 53 3132 53 3233 52 3334 52 3435 52 3536 52 3637 52 3738 52 3839 51 3940 51 4041 51 4142 51 4243 51 4344 51 4445 50 4546 50 4647 50 4748 50 4849 50 4950 50 5051 50 5152 50 5253 50 5354 49 5455 49 5556 49 5657 49 5758 49 5859 49 5960 48 6061 48 6162 48 6263 48 6364 48 6465 48 6566 47 6667 47 6768 47 6869 47 6970 47 7071 47 7172 47 7273 47 7374 47 7475 47 7576 47 7677 47 7778 47 7879 46 7980 46 8081 46 8182 46 8283 46 8384 46 8485 46 8586 46 8687 46 8788 46 8889 46 8990 46 9091 46 9192 46 9293 46 9394 46 9495 46 9596 46 9697 47 9798 47 9899 47 10000 47 10101 47
0.0,0,0243477802,
0.8335457308107048,9,1790f3520c,1314 7 1415 21 1516 34 1617 46 1718 59 1819 72 1920 85 2021 99 2122 8080
0.5902362513479069,6,7f2694ca3f,2720 8 2820 9 2919 11 3018 13 3114 18 3214 19 3307 27 3407 28 3503 33 3602 35 3700 38 3800 39 3899 41 3994 47 4093 49 4192 51 4289 55 4386 59 4483 63 4576 71 4675 73 4774 75 4874 76 4974 77 5074 78 5174 79 5274 80 5373 82 5472 84 5570 87 5667 91 5767 92 5863 97 5962 99 6062 100 6164 99 6264 3938
0.3054602489951965,4,1c02222ef8,1 46 102 46 203 46 304 45 405 45 506 45 607 45 708 44 809 44 910 44 1011 43 1112 43 1213 42 1314 42 1415 42 1516 41 1617 41 1718 40 1819 40 1920 40 2021 39 2122 39 2223 39 2324 38 2425 38 2526 38 2627 37 2728 37 2829 37 2930 37 3031 36 3132 36 3233 36 3334 35 3435 35 3536 35 3637 35 3738 34 3839 34 3940 34 4041 34 4142 33 4243 33 4344 33 4445 33 4546 32 4647 32 4748 32 4849 32 4950 31 5051 31 5152 31 5253 31 5354 30 5455 30 5556 30 5657 29 5758 29 5859 29 5960 29 6061 28 6162 28 6263 28 6364 27 6465 27 6566 27 6667 26 6768 26 6869 26 6970 25 7071 25 7172 24 7273 24 7374 24 7475 23 7576 23 7677 23 7778 22 7879 22 7980 22 8081 22 8182 21 8283 21 8384 21 8485 20 8586 20 8687 20 8788 20 8889 19 8990 19 9091 19 9192 19 9293 18 9394 18 9495 18 9596 18 9697 18 9798 17 9899 17 10000 17 10101 17
0.9899029506911088,10,b0a7056a04,1 7373 7375 100 7477 99 7579 98 7681 97 7783 96 7885 95 7986 95 8087 95 8188 95 8289 95 8389 96 8489 97 8590 97 8691 97 8792 97 8893 97 8994 97 9095 97 9195 98 9296 98 9397 98 9498 98 9599 98 9700 98 9801 98 9901 99 10001 100 10102 100
0.028624644642682086,1,3b9586e2ff,8181 1 8281 2 8381 3 8481 4 8581 5 8681 6 8780 8 8880 9 8979 11 9078 13 9178 14 9277 16 9376 18 9476 19 9575 21 9675 22 9775 23 9875 24 9976 24 10077 24 10177 25
0.0,0,2f8b36c386,
0.1895892559552985,2,3531c9193f,1 480 487 92 593 84 699 76 805 67 910 59 1011 57 1112 55 1213 52 1314 50 1415 48 1516 45 1617 43 1718 41 1819 39 1920 36 2021 34 2122 33 2223 31 2324 29 2425 29 2526 29 2627 28 2728 28 2829 27 2930 27 3031 26 3132 25 3233 23 3334 22 3435 21 3536 19 3637 18 3738 17 3839 16 3940 16 4041 15 4142 15 4243 14 4344 13 4445 12 4546 10 4647 10 4748 10 4849 10 4956 3
0.5411234192726203,6,8a55cca47a,1 17 102 16 203 16 304 16 405 17 506 18 607 20 708 26 809 29 910 33 1011 35 1112 39 1213 41 1314 45 1415 49 1516 52 1617 54 1718 55 1819 55 1920 56 2021 57 2122 57 2223 58 2324 58 2425 59 2526 61 2627 61 2728 61 2829 60 2930 60 3031 62 3132 65 3233 69 3334 73 3435 76 3536 85 3637 85 3738 85 3839 85 3940 82 4041 81 4142 81 4243 80 4344 79 4445 78 4546 77 4647 75 4748 73 4849 73 4950 71 5051 69 5152 67 5253 65 5354 61 5455 59 5556 57 5657 57 5758 58 5859 60 5960 63 6061 65 6162 66 6263 67 6364 68 6465 68 6566 69 6667 69 6768 69 6869 69 6970 70 7071 70 7172 70 7273 70 7374 69 7475 69 7576 67 7677 66 7778 65 7879 64 7980 63 8081 63 8182 62 8283 61 8384 59 8485 58 8586 56 8687 52 8788 47 8889 40 8990 35 9091 29 9192 25 9293 23 9394 21 9495 19 9596 16 9697 15 9798 14 9899 14 10000 13 10101 13
0.0,0,ed66549524,
0.5757278698166847,6,7524d9b7bf,1 49 102 49 203 48 304 49 405 49 506 49 607 49 708 49 809 49 910 49 1011 50 1112 50 1213 50 1314 51 1415 51 1516 51 1617 52 1718 52 1819 52 1920 52 2021 52 2122 52 2223 52 2324 52 2425 52 2526 52 2627 52 2728 52 2829 52 2930 52 3031 52 3132 52 3233 52 3334 53 3435 53 3536 54 3637 54 3738 54 3839 55 3940 55 4041 55 4142 55 4243 55 4344 55 4445 55 4546 55 4647 55 4748 55 4849 55 4950 55 5051 55 5152 55 5253 55 5354 55 5455 55 5556 55 5657 55 5758 55 5859 56 5960 56 6061 56 6162 56 6263 57 6364 57 6465 57 6566 58 6667 59 6768 59 6869 60 6970 61 7071 61 7172 62 7273 63 7374 64 7475 65 7576 66 7677 67 7778 67 7879 68 7980 68 8081 69 8182 69 8283 69 8384 69 8485 70 8586 70 8687 70 8788 70 8889 70 8990 70 9091 71 9192 71 9293 71 9394 71 9495 72 9596 72 9697 72 9798 72 9899 72 10000 73 10101 73
0.9932359572590922,10,9fff0319cd,1 9090 9094 98 9198 95 9305 89 9406 89 9504 92 9602 95 9703 95 9804 95 9905 95 10003 199
0.8160964611312617,9,45b5f91d83,15 70 115 70 215 70 315 72 415 74 516 75 616 76 715 79 814 80 914 80 1014 81 1114 81 1214 82 1314 83 1415 83 1516 83 1617 83 1718 84 1819 85 1920 86 2021 87 2122 88 2223 89 2324 89 2425 88 2526 87 2627 86 2728 85 2829 85 2930 84 3031 84 3132 85 3233 85 3334 86 3435 87 3536 87 3637 87 3738 87 3839 87 3940 86 4041 86 4142 86 4243 87 4344 87 4445 87 4546 88 4647 89 4748 90 4849 91 4950 91 5051 92 5152 93 5253 93 5354 93 5455 93 5556 92 5657 92 5758 91 5859 91 5960 90 6061 90 6162 89 6263 43 6310 43 6364 43 6412 42 6465 42 6513 43 6566 42 6615 42 6667 41 6716 42 6768 40 6816 42 6869 39 6917 40 6970 38 7018 38 7071 37 7118 38 7172 36 7219 37 7273 35 7319 37 7374 32 7419 38 7475 30 7520 38 7576 27 7620 39 7677 24 7721 40 7778 22 7822 40 7879 21 7922 41 7980 22 8022 42 8081 23 8123 42 8182 24 8222 45 8283 25 8322 46 8384 27 8421 48 8485 30 8519 51 8586 85 8687 85 8788 85 8889 85 8990 85 9091 85 9192 86 9293 86 9394 87 9495 87 9596 40 9638 45 9697 38 9740 44 9798 37 9842 43 9899 37 9943 42 10000 38 10044 41 10101 39 10144 41
0.009999019703950594,1,da5ab3d506,96 6 200 3 301 3 402 3 503 3 604 3 705 3 806 3 907 3 1008 3 1109 3 1207 6 1308 6 1409 6 1510 6 1611 6 1712 6 1816 3 1917 3 2018 3 2119 3 2220 3 2321 3 2422 3 2523 3 2624 3 2725 3
0.8534457406136653,9,b3f6affa39,3 99 104 99 205 99 306 99 407 99 508 99 609 99 710 99 811 99 913 98 1015 97 1116 97 1218 96 1320 95 1422 94 1524 93 1626 92 1728 91 1830 90 1932 89 2034 88 2136 87 2237 87 2339 86 2440 86 2542 85 2643 85 2744 85 2846 84 2947 84 3048 84 3150 83 3251 83 3352 83 3454 82 3555 82 3656 82 3758 81 3859 81 3960 81 4061 81 4162 81 4263 81 4365 80 4466 80 4567 80 4669 79 4770 79 4871 79 4973 78 5074 78 5175 78 5276 78 5377 78 5478 78 5579 78 5680 78 5781 78 5882 78 5982 79 6083 79 6184 79 6284 80 6385 80 6486 80 6586 81 6687 81 6787 82 6888 82 6988 83 7089 83 7189 84 7290 84 7390 85 7491 85 7592 85 7693 85 7794 85 7895 85 7996 85 8097 85 8198 85 8299 85 8399 86 8500 86 8601 86 8701 87 8802 87 8902 88 9003 88 9103 89 9203 90 9304 90 9404 91 9504 92 9605 92 9706 92 9806 93 9907 93 10008 93 10108 94
0.5686697382609548,6,1b6919f87c,2223 1 2324 3 2425 4 2526 6 2627 8 2728 11 2829 13 2930 15 3031 18 3132 20 3233 23 3334 25 3435 28 3536 31 3637 34 3738 37 3839 40 3940 43 4041 46 4142 49 4243 52 4344 55 4445 58 4546 60 4647 63 4748 65 4849 67 4950 69 5051 71 5152 73 5253 74 5354 76 5455 80 5556 83 5657 86 5758 88 5859 90 5960 92 6061 94 6162 95 6263 97 6364 99 6465 100 6566 2826 9394 98 9495 96 9596 94 9697 93 9798 91 9899 89 10000 87 10101 85
0.0,0,4b0bf2f4a1,
0.0,0,b33e244157,
0.992059601999804,10,ff532274cd,20 82 116 87 212 92 310 95 411 95 512 95 613 95 714 95 813 97 913 98 1013 9189
0.0,0,28a9c6e5fe,
0.6780707773747672,7,a8503e0dc8,2930 11 3031 23 3132 36 3233 50 3334 64 3435 78 3536 90 3637 6565
0.11185177923732967,2,57e0cff707,43 59 145 58 248 56 352 53 454 52 557 50 662 46 764 45 867 43 969 42 1071 41 1174 39 1280 34 1382 33 1484 32 1588 29 1691 27 1794 25 1896 24 2001 20 2104 18 2205 18 2307 17 2408 17 2507 19 2608 19 2709 19 2810 19 2911 19 3014 17 3116 16 3218 15 3319 15 3418 17 3519 17 3623 14 3724 14 3825 14 3927 13 4032 9 4137 5 4242 1 4343 1
0.0,0,a91bd88bc1,
0.09322615429859818,1,d56050d3ab,79 23 180 23 281 23 382 23 483 23 585 22 686 22 787 22 888 22 989 22 1090 22 1191 22 1292 22 1392 23 1493 23 1594 23 1695 23 1796 23 1897 23 1998 23 2099 23 2201 22 2302 22 2404 21 2505 21 2606 21 2707 21 2809 20 2911 19 3014 17 3116 16 3218 15 3319 15 3420 15 3522 14 3624 13 3726 12 3827 12 3929 11 4029 12 4130 12 4231 12 4331 13 4432 13 4534 12 4635 12 4737 11 4839 10 4941 9 5043 8 5145 7 5246 7 5348 6 5451 4 5553 3 5654 3 5756 2 5858 1 6565 1 6666 1 6767 1 6868 1 6969 1 7069 2 7170 2 7271 2 7373 1
0.5148514851485149,6,0280deb8ae,4950 5252
0.30046073914322124,4,94b3a9ed9c,5798 17 5896 39 5994 53 6091 60 6190 65 6289 72 6390 75 6491 75 6593 74 6694 74 6795 74 6894 76 6994 77 7093 79 7191 82 7290 84 7389 86 7491 85 7594 83 7700 78 7806 73 7917 63 8016 65 8111 71 8208 75 8306 78 8408 77 8510 76 8611 76 8710 78 8806 83 8901 89 8998 93 9096 96 9195 98 9296 96 9399 92 9505 83 9615 70 9727 55 9841 38 9954 23 10065 9
0.0,0,f362d474b7,
0.0,0,54cfa66336,
0.12479168708950104,2,3dae882971,1 47 102 46 203 45 304 44 405 43 506 42 607 41 708 40 809 39 910 38 1011 37 1112 36 1213 35 1314 33 1415 32 1516 31 1617 30 1718 29 1819 28 1920 27 2021 26 2122 25 2223 24 2324 22 2425 21 2526 20 2627 19 2728 18 2829 17 2930 16 3031 15 3132 14 3233 14 3334 14 3435 13 3536 13 3637 13 3738 12 3839 12 3940 12 4041 12 4142 12 4243 12 4344 11 4445 11 4546 11 4647 11 4748 10 4849 10 4950 9 5051 8 5152 7 5253 5 5354 5 5455 4 5556 4 5657 3 5758 3 5859 3 5960 3 6061 3 6162 3 6263 3 6364 3 6465 3 6566 3 6667 3 6768 3 6869 2 6970 2 7071 2 7172 2 7273 2 7374 1 7475 1
0.0,0,7ce6463bc8,
0.0,0,960f92cf81,
0.7719831389079502,8,a1e32a6815,1111 1 1206 7 1300 14 1395 20 1491 25 1588 29 1685 33 1783 36 1881 39 1980 41 2078 44 2175 48 2273 51 2371 54 2469 57 2567 60 2665 63 2763 66 2861 69 2960 71 3058 74 3155 78 3253 81 3351 84 3448 88 3546 91 3644 94 3743 96 3841 6361
0.0,0,9b09626522,
0.8202137045387707,9,c33df3d7ad,1 6160 6162 97 6263 92 6364 88 6465 86 6566 82 6667 76 6768 71 6869 67 6970 64 7071 62 7172 60 7273 58 7374 57 7475 57 7576 56 7677 56 7778 56 7879 56 7980 56 8081 56 8182 55 8283 53 8384 52 8485 51 8586 50 8687 49 8788 48 8889 48 8990 46 9091 44 9192 43 9293 41 9394 39 9495 38 9596 37 9697 35 9798 34 9899 32 10000 30 10101 29
0.08244289775512205,1,f52c144f24,1167 2 1267 2 1366 4 1465 8 1564 12 1664 15 1764 20 1865 21 1966 20 2066 24 2166 26 2265 29 2366 28 2466 30 2566 30 2668 26 2770 25 2872 31 2972 32 3073 32 3174 32 3275 32 3376 32 3478 30 3579 29 3681 28 3782 28 3884 27 3986 34 4088 33 4191 31 4294 21 4396 20 4499 16 4602 14 4705 10 4808 7
0.6154298598176651,7,d62ad254c6,2725 3 2820 9 2916 14 3013 18 3111 21 3209 24 3307 27 3406 29 3505 31 3602 35 3698 40 3791 48 3884 56 3979 62 4077 65 4176 67 4275 69 4375 70 4473 73 4571 76 4667 81 4765 84 4864 86 4963 88 5063 89 5162 91 5261 93 5361 94 5461 95 5560 97 5659 4543
0.935986667973728,10,dc4bf302e8,30 72 129 74 229 75 329 76 428 78 528 79 627 81 727 82 827 83 927 84 1027 85 1127 86 1227 87 1327 88 1428 88 1528 89 1628 90 1729 90 1829 91 1929 92 2030 92 2130 93 2230 94 2331 94 2431 95 2531 96 2632 96 2732 97 2832 98 2933 98 3033 99 3134 99 3235 99 3336 99 3436 100 3537 100 3638 100 3739 100 3840 605 4446 100 4547 100 4648 100 4749 100 4850 100 4952 99 5053 99 5154 99 5256 98 5357 98 5458 98 5559 98 5660 98 5761 98 5862 98 5963 98 6065 97 6166 97 6267 97 6368 97 6469 97 6570 97 6671 97 6772 97 6873 97 6974 97 7075 97 7176 97 7277 97 7378 97 7479 97 7580 97 7681 97 7782 97 7883 97 7984 97 8085 97 8186 97 8287 97 8388 97 8489 97 8590 97 8691 97 8793 96 8894 96 8995 96 9096 96 9198 95 9299 95 9400 95 9502 94 9603 94 9704 94 9805 94 9907 93 10008 93 10109 93
0.4509361827271836,5,6e1444d88d,19 64 120 64 220 65 321 65 422 65 523 65 623 65 724 65 825 64 926 63 1028 63 1130 62 1231 62 1331 62 1430 64 1528 65 1625 66 1722 68 1819 71 1920 70 2021 68 2122 66 2223 65 2324 65 2425 65 2526 65 2627 64 2728 63 2829 61 2930 60 3031 58 3132 57 3233 56 3334 55 3435 54 3536 53 3637 52 3738 52 3839 51 3940 50 4041 49 4142 48 4243 46 4344 46 4445 45 4546 44 4647 44 4748 45 4849 45 4950 44 5051 44 5152 44 5253 43 5354 43 5455 43 5556 43 5657 44 5758 43 5859 42 5960 39 6061 35 6162 32 6263 30 6364 30 6465 30 6566 30 6667 31 6768 31 6869 32 6970 33 7071 33 7172 33 7273 34 7374 34 7475 34 7576 34 7677 34 7778 34 7879 34 7980 34 8081 34 8182 34 8283 33 8384 33 8485 33 8586 33 8687 33 8788 32 8889 32 8990 31 9091 30 9192 29 9293 29 9394 28 9495 26 9596 23 9697 20 9798 18 9899 18 10000 18 10101 19
0.5032839917655132,6,38438eab6c,267 22 364 39 464 42 564 43 665 43 765 44 865 45 966 45 1066 46 1167 46 1267 47 1367 48 1468 48 1568 49 1669 49 1769 50 1870 50 1970 51 2071 51 2172 51 2272 52 2372 53 2473 53 2573 54 2674 54 2774 55 2875 55 2976 55 3077 55 3178 55 3278 56 3379 56 3480 56 3581 56 3681 57 3782 57 3883 57 3984 57 4085 57 4186 57 4288 56 4389 56 4490 56 4591 56 4692 56 4794 55 4895 55 4996 55 5098 54 5199 54 5300 54 5401 54 5502 54 5603 54 5704 54 5805 54 5906 54 6007 54 6108 54 6209 54 6310 54 6411 54 6511 55 6612 55 6713 55 6814 55 6914 56 7015 56 7116 56 7217 56 7318 56 7419 56 7520 56 7621 56 7722 56 7823 56 7924 56 8025 56 8126 56 8228 55 8330 54 8431 54 8533 53 8635 52 8737 51 8839 50 8941 49 9043 48 9144 48 9246 47 9348 46 9449 46 9550 46 9652 45 9753 45 9854 45 9955 45 10056 45 10157 45
0.0,0,aac747667e,
0.507793353592785,6,289af097b0,32 70 128 75 223 81 318 87 413 93 508 2321 2831 99 2933 98 3036 96 3139 94 3241 93 3344 91 3446 90 3548 89 3651 87 3754 85 3858 82 3963 78 4068 74 4174 69 4279 65 4384 61 4491 55 4597 50 4703 45 4809 40 4912 38 5016 35 5119 33 5221 32 5324 30 5426 29 5527 29 5629 28 5729 29 5830 29 5931 29 6032 29 6133 29 6234 29 6335 29 6436 29 6537 29 6638 29 6740 28 6842 27 6944 26 7046 25 7148 24 7250 23 7352 22 7455 20 7557 19 7659 18 7762 16 7864 15 7966 14 8068 13 8170 12 8272 11 8374 10 8476 9 8578 8 8680 7 8782 6 8884 5 8986 4 9088 3 9190 2 9292 1
0.0,0,abe36055e8,
0.028624644642682086,1,6e1bb2e64a,1 6 102 6 203 5 304 5 405 4 506 3 607 3 708 2 809 1 910 1 6566 1 6667 1 6768 2 6869 2 6970 2 7071 3 7172 3 7273 3 7374 4 7475 4 7576 5 7677 5 7778 5 7879 6 7980 6 8081 6 8182 7 8283 7 8384 8 8485 8 8586 8 8687 9 8788 9 8889 9 8990 10 9091 10 9192 10 9293 11 9394 11 9495 11 9596 11 9697 11 9798 12 9899 12 10000 12 10101 12
0.0,0,0d8ed16206,
0.038721693951573384,1,bc811e2c1f,8786 2 8884 5 8982 8 9079 12 9177 15 9274 19 9371 23 9468 27 9566 30 9663 34 9760 38 9858 41 9956 44 10054 47 10152 50
0.6345456327810999,7,5fc8bb94aa,72 30 172 31 272 32 372 33 472 34 573 34 673 35 773 36 874 36 974 37 1075 37 1175 38 1275 39 1376 39 1476 40 1576 41 1676 42 1776 43 1877 43 1977 44 2077 45 2177 46 2277 47 2378 47 2478 48 2578 49 2678 50 2778 51 2878 52 2978 53 3078 54 3178 55 3278 56 3378 57 3479 57 3579 58 3679 59 3779 60 3880 60 3980 61 4081 61 4182 61 4282 62 4383 62 4484 62 4584 63 4685 63 4785 64 4885 65 4985 66 5085 67 5185 68 5285 69 5385 70 5486 70 5586 71 5687 71 5787 72 5887 73 5988 73 6089 73 6189 74 6290 74 6391 74 6492 74 6594 73 6695 73 6796 73 6897 73 6998 73 7099 73 7200 73 7301 73 7402 73 7502 74 7603 74 7703 75 7804 75 7904 76 8004 77 8105 77 8205 78 8305 79 8405 80 8505 81 8605 82 8704 84 8803 86 8903 87 9002 89 9102 90 9202 91 9302 92 9402 93 9502 94 9603 94 9703 95 9804 95 9905 95 10005 96 10106 96
0.6369963729046172,7,d30e73de0c,2526 4 2627 12 2728 18 2829 22 2930 26 3031 31 3132 39 3233 46 3334 52 3435 58 3536 63 3637 67 3738 71 3839 74 3940 76 4041 78 4142 80 4243 81 4344 83 4445 85 4546 87 4647 90 4748 92 4849 94 4950 97 5051 99 5152 2323 7476 100 7577 100 7679 99 7780 99 7881 99 7982 99 8083 99 8184 99 8290 94 8393 92 8495 91 8596 91 8697 91 8797 92 8898 92 8999 92 9100 92 9201 92 9301 93 9402 93 9503 93 9604 93 9705 93 9806 93 9907 93 10008 93 10109 93
0.024997549259876482,1,3edc3edf92,8383 1 8483 2 8582 4 8682 5 8782 6 8881 8 8981 9 9080 11 9180 12 9280 13 9379 15 9479 16 9578 18 9678 19 9778 20 9877 22 9977 23 10076 25 10176 26
0.9999019703950592,10,ef13247eed,1 10200
0.34114302519360845,4,66cd32da94,1 2320 2324 95 2425 92 2526 88 2627 85 2728 81 2829 77 2930 73 3031 70 3132 66 3233 62 3334 58 3435 54 3536 49 3637 45 3738 40 3839 36 3940 32 4041 27 4142 20 4243 10
0.9127536516027841,10,b8ee1d8dbd,678 30 773 36 862 48 951 60 1043 69 1129 84 1218 8984
0.12126262131163612,2,bb63bcb48a,60 20 162 20 263 20 365 19 467 19 569 18 671 18 772 18 874 18 976 17 1077 18 1179 18 1281 17 1382 18 1483 19 1585 18 1686 19 1787 19 1889 19 1990 19 2092 18 2193 19 2295 18 2397 18 2499 17 2600 17 2702 16 2803 17 2904 17 3005 17 3106 17 3207 18 3309 17 3410 18 3511 18 3613 17 3715 17 3816 17 3918 16 4019 17 4120 17 4222 16 4323 16 4424 17 4525 17 4626 17 4727 17 4829 16 4930 16 5031 16 5132 16 5233 16 5334 16 5435 16 5536 17 5638 16 5740 15 5843 14 5946 13 6048 12 6151 11 6253 10 6355 9 6456 9 6558 8 6659 8 6761 7 6862 7 6963 7 7064 7 7165 7 7266 7 7367 7 7468 7 7570 6 7671 6 7772 6 7873 6 7975 5 8076 5 8178 4 8279 4 8380 4 8481 4 8583 3 8684 3 8785 3 8887 2 8988 2 9090 1 9191 1 9292 1 9393 1 9494 1 9594 2 9695 2 9795 3 9895 4 9996 4 10096 5 10197 5
0.0,0,c307912941,
0.0,0,25edb9edb3,
0.011371434173120282,1,a826e5e6e5,6263 1 6364 3 6465 3 6566 3 6667 3 6768 4 6869 4 6970 4 7071 5 7172 7 7273 10 7374 12 7475 13 7576 13 7677 13 7778 11 7879 7
0.6261150867562004,7,ce14d335bf,27 75 128 75 229 75 331 74 432 74 534 73 635 73 736 73 838 72 939 72 1040 72 1141 72 1243 71 1344 71 1445 71 1546 71 1647 71 1748 71 1849 71 1950 71 2051 71 2152 71 2253 71 2355 70 2456 70 2558 69 2660 68 2761 68 2863 67 2965 66 3067 65 3169 64 3271 63 3373 62 3474 62 3576 61 3678 60 3780 59 3881 59 3983 58 4085 57 4186 57 4288 56 4389 56 4490 56 4592 55 4693 55 4794 55 4895 55 4996 55 5097 55 5198 55 5298 56 5399 56 5500 56 5601 56 5701 57 5802 57 5903 57 6004 57 6105 57 6205 58 6306 58 6407 58 6508 58 6609 58 6710 58 6811 58 6912 58 7013 58 7113 59 7214 59 7315 59 7416 59 7516 60 7617 60 7718 60 7819 60 7920 60 8021 60 8122 60 8222 61 8324 60 8425 60 8525 61 8626 61 8727 61 8828 61 8928 62 9028 63 9129 63 9229 64 9329 65 9430 65 9530 66 9630 67 9731 67 9831 68 9932 68 10032 69 10133 69
0.20821488089403,3,128f3b0e36,1 6 102 7 203 7 304 8 405 8 506 9 607 9 708 10 809 10 910 11 1011 11 1112 12 1213 12 1314 13 1415 13 1516 13 1617 13 1718 13 1820 12 1921 12 2023 11 2124 11 2225 11 2326 11 2428 9 2529 9 2630 9 2730 9 2831 9 2932 9 3032 10 3133 10 3233 10 3334 11 3435 11 3536 12 3637 13 3738 14 3839 14 3940 15 4041 16 4142 17 4243 18 4344 19 4445 20 4546 20 4647 21 4748 22 4849 22 4950 23 5051 24 5152 24 5253 24 5354 25 5455 25 5556 25 5657 25 5758 26 5859 26 5960 27 6061 27 6162 27 6263 27 6364 28 6465 28 6566 29 6667 29 6768 30 6869 30 6970 30 7071 29 7172 30 7273 30 7374 30 7475 30 7576 30 7677 30 7778 30 7879 30 7980 30 8081 31 8182 31 8283 31 8384 31 8485 31 8586 31 8687 31 8788 31 8889 32 8990 32 9091 32 9192 32 9293 32 9394 32 9495 32 9596 32 9697 32 9798 32 9899 32 10000 32 10101 32
9.802960494069208e-05,1,96f26f6397,10101 1
0.2487991373394765,3,734df57cdf,19 83 120 83 221 83 322 83 422 84 523 84 623 85 723 86 823 87 923 88 1023 89 1124 89 1224 90 1324 91 1425 91 1526 91 1627 91 1729 90 1830 90 1931 90 2030 92 2131 92 2232 44 2278 46 2333 42 2384 41 2438 36 2491 35 2540 34 2592 35 2641 33 2699 29 2742 29 2801 28 2845 19 2904 26 2948 10 3009 22 3114 18 3215 18 3320 14 3422 13 3524 12 3627 10 3731 7 3835 4 3939 1
0.0,0,28948eeb9c,
0.0,0,f724f78b1a,
0.0,0,3be0c0be8e,
0.030095088716792468,1,70db04a203,78 24 180 23 283 21 385 20 487 19 589 18 691 17 793 16 895 15 998 13 1100 12 1202 11 1304 10 1406 9 1508 8 1609 8 1710 8 1812 7 1913 7 2014 7 2115 7 2217 6 2318 6 2420 5 2522 4 2624 3 2726 2 2828 1
0.0,0,6f438c26f8,
0.0,0,23a17b87e7,
0.08097245368101166,1,ac64f9de3c,6517 6 6615 13 6714 15 6813 17 6912 17 7011 16 7111 15 7211 14 7310 16 7411 16 7511 18 7612 18 7712 18 7813 18 7913 18 8012 20 8111 21 8211 22 8310 22 8410 21 8511 19 8613 15 8716 9 8819 5 8921 2 9022 2 9122 5 9221 11 9320 20 9419 30 9519 38 9617 47 9715 54 9813 57 9911 60 10011 57 10110 54
0.0,0,d629a56d3c,
0.0,0,c82f7676ac,
0.0,0,ca6bdbc405,
0.0,0,58135d5189,
0.01882168414861288,1,bebf415bd1,8456 3 8557 4 8658 5 8759 7 8860 8 8962 8 9063 9 9164 10 9266 11 9367 12 9469 12 9570 13 9672 13 9774 14 9875 15 9977 15 10079 16 10181 17
0.0,0,8650153427,
0.3064405450446035,4,1bf062bda2,5121 31 5222 31 5323 31 5424 31 5522 34 5623 34 5724 34 5825 34 5923 37 6024 37 6122 40 6220 43 6318 46 6416 49 6514 52 6609 58 6707 61 6802 67 6900 70 6998 73 7099 73 7200 73 7301 73 7402 73 7503 73 7604 73 7705 73 7806 73 7907 73 8008 73 8109 73 8210 73 8311 73 8412 73 8513 73 8614 73 8715 73 8816 73 8917 73 9018 73 9122 70 9223 70 9324 70 9425 70 9526 70 9627 70 9728 70 9829 70 9930 70 10031 70 10129 73
0.4455445544554456,5,f6e87c1458,1 4242 9899 303
0.9831389079502009,10,ceb69201df,1 83 102 83 203 84 304 85 405 85 506 85 607 86 708 86 809 86 901 3 910 86 1001 5 1011 85 1100 8 1112 85 1200 10 1213 85 1300 12 1314 85 1400 8802
0.0,0,a19dbb48cd,
0.01637094402509558,1,3c1097c378,9793 5 9886 13 9977 23 10042 59 10135 67
0.0,0,154948ae6d,
0.6781688069797078,7,a562619124,42 60 143 60 244 60 345 60 446 60 547 60 648 60 748 61 849 61 950 61 1051 61 1152 61 1253 61 1354 61 1454 62 1555 62 1656 62 1757 62 1858 62 1959 62 2060 62 2160 63 2261 63 2362 63 2463 63 2564 63 2665 63 2766 63 2867 63 2968 63 3069 63 3170 63 3272 62 3373 62 3474 62 3575 62 3675 63 3776 63 3877 63 3978 63 4079 63 4179 64 4280 64 4380 65 4481 65 4582 65 4682 66 4783 66 4884 66 4984 67 5085 67 5186 67 5287 67 5388 67 5488 68 5589 68 5690 68 5791 68 5891 69 5992 69 6093 69 6194 69 6295 69 6396 69 6497 69 6598 69 6699 69 6800 69 6900 70 7001 70 7102 70 7202 71 7303 71 7403 72 7503 73 7604 73 7704 74 7805 74 7905 75 8005 76 8106 76 8206 77 8307 77 8407 78 8508 78 8608 79 8709 79 8809 80 8910 80 9011 80 9111 81 9212 81 9312 82 9413 82 9513 83 9614 83 9715 83 9816 83 9916 84 10017 84 10118 84
0.0,0,d2f131dba8,
0.8415841584158416,9,de7202d286,1617 8585
